"id","created_at","updated_at","title","city","country","category","start_date","end_date","active","reviewed"
2073,"2021-02-06 22:26:24.001567","2021-02-06 22:26:24.001567","Tango Stage a St Etienne","Saint-Priest-en-Jarez","France","Past Tango Seminar / Workshops","2017-11-04","2017-11-05",TRUE,FALSE
2074,"2021-02-06 22:26:24.003634","2021-02-06 22:26:24.003634","Stage Tango Relationnel avec Eva Wagner","Rennes","France","Past Tango Seminar / Workshops","2017-11-04","2017-11-05",TRUE,FALSE
2075,"2021-02-06 22:26:24.005528","2021-02-06 22:26:24.005528","Milonga Gasthuis Wijnegem met TJ Jaak","Wijnegem","Belgium","Past Tango Ball / Special Milonga","2017-11-04","2017-11-05",TRUE,FALSE
2076,"2021-02-06 22:26:24.007328","2021-02-06 22:26:24.007328","Argentine Tango Black Tie Ball Gala Dinner Show","Waltham Abbey","United Kingdom","Past Tango Ball / Special Milonga","2017-11-04","2017-11-04",TRUE,FALSE
2077,"2021-02-06 22:26:24.009411","2021-02-06 22:26:24.009411","Milonga Tango Territory","Rostov-on-Don","Russia","Past Uncategorised Tango Event","2017-11-04","2017-11-05",TRUE,FALSE
2078,"2021-02-06 22:26:24.011625","2021-02-06 22:26:24.011625","Oriental TANGO Festival in Osaka","Osaka","Japan","Past Tango Festival","2017-11-03","2017-11-05",TRUE,FALSE
2079,"2021-02-06 22:26:24.014262","2021-02-06 22:26:24.014262","El Fuego Tango Marathon in Warsaw 3 5 11 2017","Warsaw","Poland","Past Tango Marathon","2017-11-03","2017-11-05",TRUE,FALSE
2080,"2021-02-06 22:26:24.016794","2021-02-06 22:26:24.016794","3 Bendito Tango Marathon","Pielenhofen","Germany","Past Tango Marathon","2017-11-03","2017-11-05",TRUE,FALSE
2081,"2021-02-06 22:27:04.4524","2021-02-06 22:27:04.4524","Tango marathon Autumn Leaves","Saint Petersburg","Russia","Past Tango Marathon","2017-11-03","2017-11-06",TRUE,FALSE
2082,"2021-02-06 22:27:04.459278","2021-02-06 22:27:04.459278","8th International Athens Tango Marathon","Athens","Greece","Past Tango Marathon","2017-11-03","2017-11-05",TRUE,FALSE
2083,"2021-02-06 22:27:04.46158","2021-02-06 22:27:04.46158","AMar adentro encuentro milonguero","Santa Margherita Ligure","Italy","Past Tango Encuentro","2017-11-03","2017-11-05",TRUE,FALSE
2084,"2021-02-06 22:27:04.464184","2021-02-06 22:27:04.464184","Podgorica Tango Weekend Damian Mechura Veronica Vazquez ARG","Podgorica","Montenegro","Past Tango Weekend / Festivalito","2017-11-03","2017-11-05",TRUE,FALSE
2085,"2021-02-06 22:27:04.466205","2021-02-06 22:27:04.466205","Tango Extravaganza","Waltham Abbey","United Kingdom","Past Tango Weekend / Festivalito","2017-11-03","2017-11-05",TRUE,FALSE
2086,"2021-02-06 22:27:04.467985","2021-02-06 22:27:04.467985","Tangoloft Stuttgart 5th Milonga Weekend","Stuttgart","Germany","Past Tango Weekend / Festivalito","2017-11-03","2017-11-05",TRUE,FALSE
2087,"2021-02-06 22:27:04.470012","2021-02-06 22:27:04.470012","Tate and Karen Return For Workshops and More","Utica","United States","Past Tango Seminar / Workshops","2017-11-03","2017-11-05",TRUE,FALSE
2088,"2021-02-06 22:27:04.472034","2021-02-06 22:27:04.472034","Argentine TANGO Workshop","Grande Prairie","Canada","Past Tango Seminar / Workshops","2017-11-03","2017-11-05",TRUE,FALSE
2089,"2021-02-06 22:27:04.474562","2021-02-06 22:27:04.474562","Maxi Y Raquel Tango Workshops","San Jose","United States","Past Tango Seminar / Workshops","2017-11-03","2017-11-04",TRUE,FALSE
2090,"2021-02-06 22:27:04.476959","2021-02-06 22:27:04.476959","Tango Maya Fest in Cancun Mexico","Cancún","Mexico","Past Tango Festival","2017-11-02","2017-11-06",TRUE,FALSE
2091,"2021-02-06 22:27:45.188791","2021-02-06 22:27:45.188791","5th International Tango Festival Doha","Doha","Qatar","Past Tango Festival","2017-11-02","2017-11-04",TRUE,FALSE
2092,"2021-02-06 22:27:45.192022","2021-02-06 22:27:45.192022","Planetango 19","Moskva","Russia","Past Tango Festival","2017-11-02","2017-11-06",TRUE,FALSE
2093,"2021-02-06 22:27:45.194863","2021-02-06 22:27:45.194863","Festival Corazon Encadenado","Carranza","Spain","Past Tango Festival","2017-11-02","2017-11-05",TRUE,FALSE
2094,"2021-02-06 22:27:45.196846","2021-02-06 22:27:45.196846","Bergen Tango Maraton","Bergen","Norway","Past Tango Marathon","2017-11-02","2017-11-05",TRUE,FALSE
2095,"2021-02-06 22:27:45.198614","2021-02-06 22:27:45.198614","Encuentro De Tango Y Muerte","Morelia","Mexico","Past Tango Weekend / Festivalito","2017-11-01","2017-11-05",TRUE,FALSE
2096,"2021-02-06 22:27:45.20045","2021-02-06 22:27:45.20045","Stage Tango avec Emilie Pablo","Meschers-sur-Gironde","France","Past Tango Seminar / Workshops","2017-11-01","2017-11-05",TRUE,FALSE
2097,"2021-02-06 22:27:45.202459","2021-02-06 22:27:45.202459","Stage Vacances Tango a Matera","Matera","Italy","Past Uncategorised Tango Event","2017-11-01","2017-11-05",TRUE,FALSE
2098,"2021-02-06 22:27:45.204976","2021-02-06 22:27:45.204976","Encuentro de Tango Carlos y Rosa 2017","Ixelles","Belgium","Past Tango Encuentro","2017-10-31","2017-11-05",TRUE,FALSE
2099,"2021-02-06 22:27:45.206762","2021-02-06 22:27:45.206762","Halloween Gala Milonga","Montreal","Canada","Past Tango Ball / Special Milonga","2017-10-31","2017-10-31",TRUE,FALSE
2100,"2021-02-06 22:27:45.209149","2021-02-06 22:27:45.209149","Intermediate Sunday Tango Seminar","Portland","United States","Past Tango Seminar / Workshops","2017-10-29","2017-10-29",TRUE,FALSE
2101,"2021-02-06 22:28:28.290892","2021-02-06 22:28:28.290892","Seminari mensili di Tango Shiatsu","Rome","Italy","Past Tango Seminar / Workshops","2017-10-29","2017-10-29",TRUE,FALSE
2102,"2021-02-06 22:28:28.293622","2021-02-06 22:28:28.293622","Gabriel Misse Carla Espinoza Seminar 6 Halloween Milonga","San Francisco","United States","Past Tango Seminar / Workshops","2017-10-29","2017-10-29",TRUE,FALSE
2103,"2021-02-06 22:28:28.295692","2021-02-06 22:28:28.295692","MilonGALA","New York","United States","Past Tango Ball / Special Milonga","2017-10-29","2017-10-29",TRUE,FALSE
2104,"2021-02-06 22:28:28.297665","2021-02-06 22:28:28.297665","Pomeridiana stage ed esibizione di Neri Piliu y Yanine Quino","Padua","Italy","Past Tango Ball / Special Milonga","2017-10-29","2017-10-29",TRUE,FALSE
2105,"2021-02-06 22:28:28.299612","2021-02-06 22:28:28.299612","El Regreso de Carlitos Noelia a CDMX","Mexico City","Mexico","Past Tango Seminar / Workshops","2017-10-28","2017-10-29",TRUE,FALSE
2106,"2021-02-06 22:28:28.301498","2021-02-06 22:28:28.301498","WorkshopsTango con Lucas Di Giorgio","Genoa","Italy","Past Tango Seminar / Workshops","2017-10-28","2017-10-28",TRUE,FALSE
2107,"2021-02-06 22:28:28.303504","2021-02-06 22:28:28.303504","Stage de Tango Argentin","Saint Georges-Lagricol","France","Past Tango Seminar / Workshops","2017-10-28","2017-10-30",TRUE,FALSE
2108,"2021-02-06 22:28:28.30543","2021-02-06 22:28:28.30543","Stages de Tango Argentin La Valse avec Rene Florencia","Arras","France","Past Tango Seminar / Workshops","2017-10-28","2017-10-28",TRUE,FALSE
2109,"2021-02-06 22:28:28.307284","2021-02-06 22:28:28.307284","Neri Piliu y Yanina Quinones Stage vals esibizione e sorteo","Spinea","Italy","Past Tango Ball / Special Milonga","2017-10-28","2017-10-28",TRUE,FALSE
2110,"2021-02-06 22:28:28.309394","2021-02-06 22:28:28.309394","4th Cyprus Tango Meeting 27-30 Oct. 2017 with Horacio Godoy","Ayia Napa","Cyprus","Past Tango Festival","2017-10-27","2017-10-30",TRUE,FALSE
2111,"2021-02-06 22:29:11.35465","2021-02-06 22:29:11.35465","Tango Weekend Festival","Targu-Mures","Romania","Past Tango Festival","2017-10-27","2017-10-29",TRUE,FALSE
2112,"2021-02-06 22:29:11.35742","2021-02-06 22:29:11.35742","Astintango Festival 2017","Asti","Italy","Past Tango Festival","2017-10-27","2017-10-29",TRUE,FALSE
2113,"2021-02-06 22:29:11.359676","2021-02-06 22:29:11.359676","Tango Plus Marathon","Bucharest","Romania","Past Tango Marathon","2017-10-27","2017-10-30",TRUE,FALSE
2114,"2021-02-06 22:29:11.361721","2021-02-06 22:29:11.361721","Toulouse Neo Tango Marathon","Toulouse","France","Past Tango Marathon","2017-10-27","2017-10-29",TRUE,FALSE
2115,"2021-02-06 22:29:11.363799","2021-02-06 22:29:11.363799","Maratangon Vol 5 Skopje Tango Marathon","Skopje","Macedonia","Past Tango Marathon","2017-10-27","2017-10-29",TRUE,FALSE
2116,"2021-02-06 22:29:11.365772","2021-02-06 22:29:11.365772","Brightangothon Intl Tango Marathon","Brighton","United Kingdom","Past Tango Marathon","2017-10-27","2017-10-29",TRUE,FALSE
2117,"2021-02-06 22:29:11.368087","2021-02-06 22:29:11.368087","Limouzi Tango Week End","Limoges","France","Past Tango Weekend / Festivalito","2017-10-27","2017-10-29",TRUE,FALSE
2118,"2021-02-06 22:29:11.370317","2021-02-06 22:29:11.370317","Kunming Tango Meeting","Kunming","China","Past Tango Weekend / Festivalito","2017-10-27","2017-10-30",TRUE,FALSE
2119,"2021-02-06 22:29:11.372312","2021-02-06 22:29:11.372312","Argentine Tango Weekend","Sarajevo","Bosnia and Herzegovina","Past Tango Weekend / Festivalito","2017-10-27","2017-10-29",TRUE,FALSE
2120,"2021-02-06 22:29:11.375","2021-02-06 22:29:11.375","Maldito Festivalito 2017","Gothenburg","Sweden","Past Tango Weekend / Festivalito","2017-10-27","2017-10-29",TRUE,FALSE
2121,"2021-02-06 22:29:52.244265","2021-02-06 22:29:52.244265","Tbilisi Tango Weekend","Tbilisi","Georgia","Past Tango Weekend / Festivalito","2017-10-27","2017-10-29",TRUE,FALSE
2122,"2021-02-06 22:29:52.246557","2021-02-06 22:29:52.246557","Tango Canyengue Weekend with Roxina Villegas","Klagenfurt","Austria","Past Tango Weekend / Festivalito","2017-10-27","2017-10-29",TRUE,FALSE
2123,"2021-02-06 22:29:52.248549","2021-02-06 22:29:52.248549","Tango Weekend at Temenos","McGregor","South Africa","Past Tango Weekend / Festivalito","2017-10-27","2017-10-29",TRUE,FALSE
2124,"2021-02-06 22:29:52.251089","2021-02-06 22:29:52.251089","Tango Herfst weekend met Lizelot in Uffelte","Uffelte","Netherlands","Past Tango Weekend / Festivalito","2017-10-27","2017-10-29",TRUE,FALSE
2125,"2021-02-06 22:29:52.254238","2021-02-06 22:29:52.254238","Tango Workshop in St Louis","St. Louis","United States","Past Tango Seminar / Workshops","2017-10-27","2017-10-29",TRUE,FALSE
2126,"2021-02-06 22:29:52.257314","2021-02-06 22:29:52.257314","Tango Workshops with Tymoteusz and Agnieszka","Cambridge","United Kingdom","Past Tango Seminar / Workshops","2017-10-27","2017-10-29",TRUE,FALSE
2127,"2021-02-06 22:29:52.26031","2021-02-06 22:29:52.26031","Seminario Con Hernan Ohaco Simona Niero Tango Vals Milonga","Caldonazzo","Italy","Past Tango Seminar / Workshops","2017-10-27","2017-10-29",TRUE,FALSE
2128,"2021-02-06 22:29:52.262699","2021-02-06 22:29:52.262699","1ere edition Noirmoutier Tango Festival","Noirmoutier","France","Past Tango Festival","2017-10-26","2017-10-29",TRUE,FALSE
2129,"2021-02-06 22:29:52.26509","2021-02-06 22:29:52.26509","Euregio Tango Marathon","Hasselt","Belgium","Past Tango Marathon","2017-10-26","2017-10-29",TRUE,FALSE
2130,"2021-02-06 22:29:52.268786","2021-02-06 22:29:52.268786","Milonguero Milonguero","Calp","Spain","Past Tango Encuentro","2017-10-26","2017-10-29",TRUE,FALSE
2131,"2021-02-06 22:30:35.493465","2021-02-06 22:30:35.493465","Tango Encuentro","Hobart","Australia","Past Tango Encuentro","2017-10-26","2017-10-29",TRUE,FALSE
2132,"2021-02-06 22:30:35.495797","2021-02-06 22:30:35.495797","El Abrazo de Riga El Otono Festivalito de Tango","Riga","Latvia","Past Tango Weekend / Festivalito","2017-10-26","2017-10-30",TRUE,FALSE
2133,"2021-02-06 22:30:35.498197","2021-02-06 22:30:35.498197","TANGO NOCHE 2 Stages avec Igor Milonga avec Dj Tonio","Le Haillan","France","Past Tango Ball / Special Milonga","2017-10-26","2017-10-26",TRUE,FALSE
2134,"2021-02-06 22:30:35.504754","2021-02-06 22:30:35.504754","Let s Tango Workshop Concert Dance Milonga","Galway","Ireland","Past Tango Seminar / Workshops","2017-10-25","2017-10-25",TRUE,FALSE
2135,"2021-02-06 22:30:35.507236","2021-02-06 22:30:35.507236","10 Edition Mallorca Tango Festival","Palma","Spain","Past Tango Festival","2017-10-24","2017-10-30",TRUE,FALSE
2136,"2021-02-06 22:30:35.509244","2021-02-06 22:30:35.509244","Tango Workshop w Isolde and Live Music Milonga w Tango Calor","Swansea","United Kingdom","Past Tango Seminar / Workshops","2017-10-22","2017-10-22",TRUE,FALSE
2137,"2021-02-06 22:30:35.511204","2021-02-06 22:30:35.511204","Ladies Tango Technique Workshop with Isolde Kanikani","Bristol","United Kingdom","Past Tango Seminar / Workshops","2017-10-22","2017-10-22",TRUE,FALSE
2138,"2021-02-06 22:30:35.513156","2021-02-06 22:30:35.513156","Workshop mensili con Diego Amado e Tamara Blanco","Milan","Italy","Past Tango Seminar / Workshops","2017-10-22","2017-10-23",TRUE,FALSE
2139,"2021-02-06 22:30:35.515951","2021-02-06 22:30:35.515951","Workshop i Argentinsk tango del 2","Aalborg","Denmark","Past Tango Seminar / Workshops","2017-10-22","2017-10-22",TRUE,FALSE
2140,"2021-02-06 22:30:35.51845","2021-02-06 22:30:35.51845","Seminario de Tango y Milonga Pamplona","Pamplona","Spain","Past Tango Seminar / Workshops","2017-10-22","2017-10-22",TRUE,FALSE
2141,"2021-02-06 22:31:18.451548","2021-02-06 22:31:18.451548","Argentine Tango Boot Camp Beg I II","Stamford","United States","Past Tango Seminar / Workshops","2017-10-22","2017-10-22",TRUE,FALSE
2142,"2021-02-06 22:31:18.453983","2021-02-06 22:31:18.453983","Tango Workshop Tango Cafe with Leroy the Tithe Barn","Bishops Cleeve","United Kingdom","Past Tango Ball / Special Milonga","2017-10-22","2017-10-22",TRUE,FALSE
2143,"2021-02-06 22:31:18.455949","2021-02-06 22:31:18.455949","Siciliano in Sicily La Juan D Arienzo Los Milonguitas","Carini","Italy","Past Tango Ball / Special Milonga","2017-10-22","2017-10-22",TRUE,FALSE
2144,"2021-02-06 22:31:18.458368","2021-02-06 22:31:18.458368","Sardegna Tango Marathon","Arborea","Italy","Past Tango Marathon","2017-10-21","2017-10-22",TRUE,FALSE
2145,"2021-02-06 22:31:18.460565","2021-02-06 22:31:18.460565","5th Festivalito Tango Morocco Marrakech","Marrakesh","Morocco","Past Tango Weekend / Festivalito","2017-10-21","2017-10-28",TRUE,FALSE
2146,"2021-02-06 22:31:18.462468","2021-02-06 22:31:18.462468","Stage Tango Dynamite","Lyon","France","Past Tango Weekend / Festivalito","2017-10-21","2017-10-22",TRUE,FALSE
2147,"2021-02-06 22:31:18.464435","2021-02-06 22:31:18.464435","2016 World Tango Champions Cristian Palomo and Melisa Sacchi","San Diego","United States","Past Tango Weekend / Festivalito","2017-10-21","2017-10-22",TRUE,FALSE
2148,"2021-02-06 22:31:18.466155","2021-02-06 22:31:18.466155","Los Totis a Padova","Padua","Italy","Past Tango Weekend / Festivalito","2017-10-21","2017-10-22",TRUE,FALSE
2149,"2021-02-06 22:31:18.467911","2021-02-06 22:31:18.467911","Workshop Tango","Limoges","France","Past Tango Seminar / Workshops","2017-10-21","2017-10-22",TRUE,FALSE
2150,"2021-02-06 22:31:18.46977","2021-02-06 22:31:18.46977","Tango Inside Out Intensive Weekend by Sayaka and Joscha","Vienna","Austria","Past Tango Seminar / Workshops","2017-10-21","2017-10-22",TRUE,FALSE
2151,"2021-02-06 22:32:00.040909","2021-02-06 22:32:00.040909","Tango Argentino Workshop with Julio Marino","Rodos","Greece","Past Tango Seminar / Workshops","2017-10-21","2017-10-22",TRUE,FALSE
2152,"2021-02-06 22:32:00.043339","2021-02-06 22:32:00.043339","TANGO Workshops Pratica Milonga Elite Fit Studio","Liège","Belgium","Past Tango Seminar / Workshops","2017-10-21","2017-10-21",TRUE,FALSE
2153,"2021-02-06 22:32:00.045162","2021-02-06 22:32:00.045162","Workshops mit Patricia Hilliges Matteo Panero Leinecafe XXL","Hanover","Germany","Past Tango Seminar / Workshops","2017-10-21","2017-10-22",TRUE,FALSE
2154,"2021-02-06 22:32:00.046877","2021-02-06 22:32:00.046877","Seminario Tango a Cagliari Cristhian Sosa Magdalena Valdez","Cagliari","Italy","Past Tango Seminar / Workshops","2017-10-21","2017-10-22",TRUE,FALSE
2155,"2021-02-06 22:32:00.048572","2021-02-06 22:32:00.048572","Leonardo Felix Elias a Torino","Turin","Italy","Past Tango Seminar / Workshops","2017-10-21","2017-10-22",TRUE,FALSE
2156,"2021-02-06 22:32:00.050352","2021-02-06 22:32:00.050352","GALA Milonga with Paloma Maximiliano","Houston","United States","Past Tango Ball / Special Milonga","2017-10-21","2017-10-21",TRUE,FALSE
2157,"2021-02-06 22:32:00.052023","2021-02-06 22:32:00.052023","Special Dance with Tango Show by Sebastian Jimenez Joana Gom","Seattle","United States","Past Tango Ball / Special Milonga","2017-10-21","2017-10-21",TRUE,FALSE
2158,"2021-02-06 22:32:00.053696","2021-02-06 22:32:00.053696","Baden Baden International Tango Festival","Baden-Baden","Germany","Past Tango Festival","2017-10-20","2017-10-22",TRUE,FALSE
2159,"2021-02-06 22:32:00.055484","2021-02-06 22:32:00.055484","Reading Tango Festival","Reading","United Kingdom","Past Tango Festival","2017-10-20","2017-10-22",TRUE,FALSE
2160,"2021-02-06 22:32:00.057123","2021-02-06 22:32:00.057123","3rd International Tango Marathon La Endorfina","Poznan","Poland","Past Tango Marathon","2017-10-20","2017-10-23",TRUE,FALSE
2161,"2021-02-06 22:32:41.139733","2021-02-06 22:32:41.139733","7th Noches de Hungria Tango Marathon","Budapest","Hungary","Past Tango Marathon","2017-10-20","2017-10-22",TRUE,FALSE
2162,"2021-02-06 22:32:41.14239","2021-02-06 22:32:41.14239","En tus brazos","Berlin","Germany","Past Tango Encuentro","2017-10-20","2017-10-22",TRUE,FALSE
2163,"2021-02-06 22:32:41.144419","2021-02-06 22:32:41.144419","Tangocamp mit Clarisa Aragon Jonathan Saavedra","Bremen","Germany","Past Tango Weekend / Festivalito","2017-10-20","2017-10-22",TRUE,FALSE
2164,"2021-02-06 22:32:41.14648","2021-02-06 22:32:41.14648","Capital Tango Weekend","Ankara","Turkey","Past Tango Weekend / Festivalito","2017-10-20","2017-10-22",TRUE,FALSE
2165,"2021-02-06 22:32:41.148436","2021-02-06 22:32:41.148436","Tango Weekend with Rui Barroso Ines Gomes","Brighton and Hove","United Kingdom","Past Tango Weekend / Festivalito","2017-10-20","2017-10-22",TRUE,FALSE
2166,"2021-02-06 22:32:41.150443","2021-02-06 22:32:41.150443","Tango Workshop","Feldkirchen in Kärnten","Austria","Past Tango Seminar / Workshops","2017-10-20","2017-10-21",TRUE,FALSE
2167,"2021-02-06 22:32:41.152491","2021-02-06 22:32:41.152491","Sara Rose Tango Workshops","Anchorage","United States","Past Tango Seminar / Workshops","2017-10-20","2017-10-21",TRUE,FALSE
2168,"2021-02-06 22:32:41.154376","2021-02-06 22:32:41.154376","Sebastian Arce Mariana Montes at Academia del Tango","Athens","Greece","Past Tango Seminar / Workshops","2017-10-20","2017-10-22",TRUE,FALSE
2169,"2021-02-06 22:32:41.156054","2021-02-06 22:32:41.156054","Noelia Barsi and Giorgio Regnoli in Oslo","Oslo","Norway","Past Tango Seminar / Workshops","2017-10-20","2017-10-22",TRUE,FALSE
2170,"2021-02-06 22:32:41.157739","2021-02-06 22:32:41.157739","2nd Mini Gala Milonga Fundraiser","New York","United States","Past Tango Ball / Special Milonga","2017-10-20","2017-10-20",TRUE,FALSE
2171,"2021-02-06 22:33:24.864722","2021-02-06 22:33:24.864722","La milonga differente Baila Conmigo","Alexandroupoli","Greece","Past Tango Ball / Special Milonga","2017-10-20","2017-10-21",TRUE,FALSE
2172,"2021-02-06 22:33:24.867583","2021-02-06 22:33:24.867583","BALI TANGO HOLIDAYS","Badung","Indonesia","Past Uncategorised Tango Event","2017-10-20","2017-11-02",TRUE,FALSE
2173,"2021-02-06 22:33:24.869873","2021-02-06 22:33:24.869873","Lucca Tango Festival","Lucca","Italy","Past Tango Festival","2017-10-19","2017-10-22",TRUE,FALSE
